-2.03,0.57,0,100
2.73,5.69,0,100
0.47,4.2,0,100
13.99,-8.51,0,100
13.05,4.04,0,100
10.22,-11.36,0,100
12.06,4.85,0,100
3.34,5.95,0,100
12.82,4.25,0,100
-1.71,-6.81,0,100
14.11,2.86,0,100
-0.67,-8.48,0,100
10.64,5.68,0,100
-1.72,-6.79,0,100
9.75,-11.54,0,100
14.24,-8.18,0,100
9.03,-11.76,0,100
-0.51,-8.68,0,100
-1.91,-6.37,0,100
3.85,6.13,0,100
4.13,-11.71,0,100
15.97,-2.16,0,100
3.99,-11.67,0,100
-0.47,-8.73,0,100
-1.66,1.42,0,100
2.18,-10.91,0,100
4.73,-11.86,0,100
-2.06,0.5,0,100
9.09,6.25,0,100
4.98,-11.91,0,100
13.47,-9.12,0,100
15.96,-2,0,100
13.15,3.95,0,100
15.94,-1.78,0,100
-1.17,-7.78,0,100
-0.92,-8.15,0,100
8.86,6.31,0,100
-1.37,1.96,0,100
12.45,-10.06,0,100
-0.79,-8.33,0,100
3.15,5.88,0,100
12.95,4.14,0,100
14.15,-8.31,0,100
13.27,-9.33,0,100
-1.96,-6.26,0,100
10.34,5.82,0,100
4.08,-11.7,0,100
14.06,-8.43,0,100
9.28,6.2,0,100
3.05,5.84,0,100
0.17,3.93,0,100
14.01,3,0,100
15.86,-4.32,0,100
-1.17,2.29,0,100
3.71,6.09,0,100
13.39,-9.21,0,100
3.8,6.12,0,100
14,-8.51,0,100
3.83,6.13,0,100
-1.52,1.7,0,100
-0.37,3.36,0,100
-1.29,2.1,0,100
10.29,-11.34,0,100
-1.81,1.12,0,100
12.85,-9.73,0,100
-1.84,-6.55,0,100
15.97,-2.06,0,100
12.94,-9.65,0,100
11.44,-10.76,0,100
-1.57,1.61,0,100
-2.02,-6.12,0,100
2.54,5.61,0,100
13,4.1,0,100
-0.11,3.65,0,100
13.33,3.78,0,100
9.21,-11.72,0,100
1.92,-10.77,0,100
9.46,6.15,0,100
-1.29,-7.6,0,100
3.67,6.08,0,100
2.64,5.66,0,100
3.98,6.18,0,100
3.06,5.85,0,100
13.51,-9.09,0,100
4.04,6.2,0,100
2.94,5.8,0,100
-1.88,-6.47,0,100
-1.86,1.02,0,100
4.68,-11.86,0,100
8.9,6.31,0,100
9.98,-11.47,0,100
10.17,5.9,0,100
-0.76,2.89,0,100
4.3,-11.77,0,100
-1.31,2.08,0,100
-2.12,0.37,0,100
11.98,-10.42,0,100
-0.78,-8.36,0,100
-0.75,-8.4,0,100
-1.29,-7.61,0,100
14.06,2.95,0,100
3.93,6.17,0,100
0.39,4.15,0,100
9.56,-11.62,0,100
9.71,-11.57,0,100
-1.92,0.89,0,100
13.59,-9.01,0,100
-1.91,-6.41,0,100
-1.61,1.55,0,100
14.9,-7.15,0,100
-1.16,-7.82,0,100
-1.02,-8.03,0,100
-1.49,-7.27,0,100
4.53,-11.83,0,100
10.36,-11.32,0,100
10.37,5.82,0,100
13.75,-8.83,0,100
3.24,5.93,0,100
10.68,5.68,0,100
12.98,4.13,0,100
13.5,-9.11,0,100
-0.56,3.15,0,100
9.15,6.25,0,100
0.43,4.19,0,100
10.41,-11.3,0,100
10.64,5.7,0,100
2.2,-10.94,0,100
13.31,-9.31,0,100
12.08,4.86,0,100
13.96,-8.58,0,100
12.06,-10.37,0,100
15.98,-3.45,0,100
10.48,-11.27,0,100
-0.18,3.59,0,100
10.21,5.89,0,100
-1.42,-7.4,0,100
2.09,-10.88,0,100
0.34,4.11,0,100
1.9,-10.77,0,100
9.25,-11.72,0,100
13.06,4.06,0,100
14.11,-8.39,0,100
4.47,-11.82,0,100
-2.06,-6.05,0,100
10.13,-11.42,0,100
4.64,-11.86,0,100
-1.12,-7.89,0,100
9.5,6.15,0,100
4.09,-11.72,0,100
-2,0.71,0,100
-1.37,-7.49,0,100
3.41,6,0,100
-1.98,0.76,0,100
14.23,-8.23,0,100
-2.02,0.66,0,100
-0.28,-8.98,0,100
-0.83,2.81,0,100
14.1,2.91,0,100
10.29,5.86,0,100
9.36,-11.69,0,100
9.76,-11.56,0,100
10.65,5.7,0,100
9.9,-11.51,0,100
-0.43,-8.81,0,100
14.4,-7.99,0,100
4.05,-11.71,0,100
-2.06,0.56,0,100
14.38,-8.02,0,100
13.86,-8.71,0,100
14.17,2.82,0,100
16,-3.21,0,100
13.91,-8.65,0,100
-1.31,2.1,0,100
-1.72,1.35,0,100
10.78,5.64,0,100
10.05,5.96,0,100
2.71,5.71,0,100
12.79,4.31,0,100
2.93,5.81,0,100
9.09,-11.77,0,100
0.32,4.1,0,100
12.27,4.73,0,100
12.51,-10.04,0,100
14.25,-8.21,0,100
13.35,-9.28,0,100
13.2,-9.43,0,100
3.99,6.2,0,100
15.95,-3.84,0,100
2.44,5.58,0,100
2.56,5.64,0,100
14.35,-8.07,0,100
-0.49,3.25,0,100
13.4,-9.23,0,100
8.96,6.31,0,100
16,-2.22,0,100
13.14,-9.49,0,100
12.3,4.71,0,100
-1.67,1.46,0,100
12.02,-10.41,0,100
13.9,-8.67,0,100
9.43,6.18,0,100
-1.74,1.32,0,100
0.56,4.32,0,100
-1.37,2.01,0,100
14.91,-7.16,0,100
-0.91,-8.21,0,100
9.32,-11.71,0,100
13.81,-8.78,0,100
9.42,-11.68,0,100
4.35,-11.8,0,100
-1.86,-6.56,0,100
2.05,-10.87,0,100
14.32,-8.12,0,100
11.4,-10.81,0,100
12.93,-9.69,0,100
8.54,6.41,0,100
15.91,-4.17,0,100
10.28,-11.37,0,100
-2.11,0.45,0,100
8.59,6.4,0,100
2.96,5.83,0,100
14.15,2.86,0,100
-1.27,2.18,0,100
4.59,-11.86,0,100
-1.46,1.86,0,100
-1.12,-7.91,0,100
-1.08,-7.97,0,100
10.5,5.78,0,100
10.06,-11.46,0,100
12.97,4.16,0,100
9.31,6.22,0,100
-2.11,-5.95,0,100
16,-2.13,0,100
3.35,5.99,0,100
13.55,-9.08,0,100
-2.07,-6.06,0,100
-0.69,-8.51,0,100
-1.46,-7.36,0,100
9.14,6.27,0,100
10.72,5.68,0,100
9.88,-11.53,0,100
10.04,-11.47,0,100
14,3.06,0,100
15.98,-3.64,0,100
12.24,-10.26,0,100
12.93,4.2,0,100
9.47,-11.67,0,100
2.48,5.61,0,100
15.59,-5.56,0,100
13.67,-8.95,0,100
9.8,-11.56,0,100
2.11,-10.91,0,100
14.89,-7.21,0,100
-1.8,1.21,0,100
9.58,6.14,0,100
12.04,4.91,0,100
-1.31,-7.62,0,100
13.25,3.9,0,100
-0.52,3.23,0,100
-1.89,-6.51,0,100
-1.23,-7.75,0,100
10.49,5.79,0,100
13.01,4.13,0,100
12.62,4.47,0,100
16,-2.06,0,100
4.17,-11.76,0,100
-1.91,0.97,0,100
11.38,-10.83,0,100
1.78,-10.72,0,100
-2.05,0.63,0,100
3.85,6.17,0,100
-1.7,-6.92,0,100
3.55,6.07,0,100
1.73,-10.69,0,100
-0.72,-8.48,0,100
-1.44,1.91,0,100
13.29,-9.36,0,100
10.04,5.98,0,100
2.87,5.8,0,100
15.99,-3.59,0,100
-0.76,-8.43,0,100
3.94,6.2,0,100
-2.14,-5.89,0,100
11.97,-10.46,0,100
10.16,-11.43,0,100
9.36,-11.71,0,100
-0.36,-8.92,0,100
2.67,5.71,0,100
9.41,6.2,0,100
14.16,-8.36,0,100
14.41,-8.01,0,100
-0.94,-8.19,0,100
10.31,-11.37,0,100
10.57,5.76,0,100
4.54,-11.86,0,100
16,-1.99,0,100
-1.57,-7.18,0,100
1.92,-10.81,0,100
9.53,-11.66,0,100
3.68,6.12,0,100
-0.81,-8.37,0,100
12.86,-9.77,0,100
-2.06,0.62,0,100
3.62,6.1,0,100
9.03,6.31,0,100
-1.96,0.87,0,100
-0.66,3.07,0,100
12.44,-10.12,0,100
0.4,4.2,0,100
-1.29,-7.67,0,100
11.97,4.97,0,100
-1.67,1.5,0,100
13.3,-9.36,0,100
3.11,5.91,0,100
9.21,-11.76,0,100
1.98,-10.85,0,100
-0.03,3.79,0,100
-1.54,1.75,0,100
3.01,5.87,0,100
9.23,6.26,0,100
13.15,-9.51,0,100
-0.23,3.58,0,100
10.36,5.86,0,100
14.07,-8.49,0,100
14.05,3.02,0,100
3.33,6,0,100
12.67,-9.94,0,100
12.37,-10.18,0,100
-1.94,0.93,0,100
13.46,-9.2,0,100
-1.02,-8.09,0,100
3.38,6.02,0,100
-2.18,0.31,0,100
10.22,5.92,0,100
-1.41,-7.48,0,100
14.23,-8.28,0,100
15.96,-3.96,0,100
12.6,-10,0,100
3.84,6.18,0,100
12.15,4.85,0,100
-1.84,1.16,0,100
-2.07,-6.11,0,100
-1.56,1.72,0,100
10.56,-11.27,0,100
1.82,-10.76,0,100
-1.34,-7.6,0,100
-0.4,-8.89,0,100
9.97,6.02,0,100
2.22,-10.99,0,100
9.96,-11.52,0,100
-1.92,-6.48,0,100
9.4,-11.71,0,100
9.56,-11.66,0,100
14.91,-7.21,0,100
-2.11,-6.01,0,100
12.51,4.58,0,100
3.8,6.17,0,100
14.11,2.95,0,100
9.25,6.26,0,100
13.23,-9.44,0,100
10.12,-11.46,0,100
3.09,5.91,0,100
13.2,-9.47,0,100
-2.06,0.65,0,100
13.41,-9.26,0,100
12.55,4.55,0,100
3.89,6.2,0,100
-2.11,0.52,0,100
13.81,-8.82,0,100
12.13,4.87,0,100
-1.28,2.21,0,100
3.73,6.15,0,100
-1.52,-7.3,0,100
12.07,-10.41,0,100
10,-11.51,0,100
-1.76,-6.84,0,100
13.32,3.86,0,100
13.77,-8.87,0,100
-2.13,-5.97,0,100
-0.23,-9.09,0,100
14.12,-8.44,0,100
0.38,4.2,0,100
-1.41,2,0,100
10.42,-11.34,0,100
1.89,-10.81,0,100
-1.39,-7.53,0,100
13.02,4.15,0,100
4.2,-11.79,0,100
2.78,5.78,0,100
-1.92,1,0,100
4.43,-11.85,0,100
9.61,-11.65,0,100
4.35,-11.83,0,100
9.37,6.23,0,100
9.05,6.32,0,100
3.2,5.96,0,100
10.17,5.95,0,100
13.72,-8.93,0,100
4.09,-11.76,0,100
10.12,5.97,0,100
-1.12,-7.96,0,100
2.15,-10.96,0,100
9.47,6.2,0,100
12.49,-10.1,0,100
-1.66,1.55,0,100
10.78,5.68,0,100
1.69,-10.69,0,100
13.55,-9.12,0,100
-1.51,1.83,0,100
10.38,-11.36,0,100
-1.62,1.63,0,100
10.25,5.92,0,100
-0.71,-8.53,0,100
-1.42,1.99,0,100
9.88,-11.56,0,100
3.48,6.07,0,100
13.87,-8.76,0,100
-1.07,-8.04,0,100
-1.36,-7.59,0,100
-2.03,0.75,0,100
-1.89,1.08,0,100
0.35,4.18,0,100
12.11,-10.39,0,100
4.45,-11.86,0,100
-1.72,1.44,0,100
-1.92,-6.51,0,100
-1.77,1.34,0,100
-1.01,-8.13,0,100
2.05,-10.91,0,100
9.11,6.31,0,100
-1.37,2.08,0,100
4.25,-11.81,0,100
4.14,-11.78,0,100
-2.04,0.73,0,100
12.66,-9.97,0,100
14.35,-8.14,0,100
13.16,4.03,0,100
10.23,-11.43,0,100
3.96,-11.73,0,100
10.52,5.81,0,100
13.27,-9.42,0,100
-0.81,-8.41,0,100
10.28,-11.41,0,100
14.23,-8.31,0,100
-1.71,1.47,0,100
13.96,-8.66,0,100
-1.28,-7.73,0,100
14.26,-8.27,0,100
12.88,4.29,0,100
-1.83,-6.72,0,100
12.73,4.42,0,100
12.91,-9.76,0,100
3.6,6.12,0,100
4.23,-11.81,0,100
13.97,-8.65,0,100
10.32,5.9,0,100
-1.51,1.85,0,100
-1.81,1.27,0,100
9.31,6.26,0,100
16.03,-3.48,0,100
2.48,5.65,0,100
-1.58,-7.22,0,100
4.42,-11.86,0,100
11.36,-10.88,0,100
1.95,-10.86,0,100
2.56,5.69,0,100
13.5,-9.19,0,100
14.02,-8.59,0,100
9.71,-11.63,0,100
-1.96,0.94,0,100
10.64,5.76,0,100
-1.33,2.16,0,100
12.97,-9.71,0,100
-0.77,-8.47,0,100
10.08,6,0,100
-1.88,-6.62,0,100
-2.11,0.57,0,100
8.74,6.41,0,100
9.09,-11.82,0,100
10.81,5.68,0,100
12.31,4.76,0,100
-1.61,-7.17,0,100
-1.48,1.91,0,100
12.5,-10.11,0,100
12.02,4.97,0,100
13.66,-9.02,0,100
3.26,6,0,100
9.52,6.2,0,100
10.47,5.84,0,100
16.01,-3.74,0,100
14.11,-8.48,0,100
-0.94,2.75,0,100
-1.37,2.1,0,100
2.43,5.63,0,100
-0.8,2.94,0,100
10.3,-11.41,0,100
9.78,-11.61,0,100
4.36,-11.85,0,100
3.13,5.95,0,100
3.58,6.12,0,100
13.02,-9.67,0,100
0.43,4.27,0,100
1.69,-10.71,0,100
-0.11,3.75,0,100
-1.96,-6.45,0,100
14.17,2.91,0,100
13.61,-9.08,0,100
9.67,-11.65,0,100
-2.11,-6.08,0,100
14.96,-7.17,0,100
4.6,-11.91,0,100
4.39,-11.86,0,100
3.89,-11.72,0,100
3.69,6.16,0,100
-0.66,-8.62,0,100
9.9,-11.57,0,100
10.06,-11.51,0,100
11.41,-10.86,0,100
-1.11,-8.01,0,100
3.81,6.2,0,100
-1.57,1.76,0,100
-1.42,-7.52,0,100
-1,-8.17,0,100
0.46,4.3,0,100
10.19,-11.46,0,100
2.4,5.62,0,100
-1.67,-7.07,0,100
-1.62,1.67,0,100
13.8,-8.87,0,100
12.87,-9.81,0,100
16.02,-3.7,0,100
2.58,5.71,0,100
-1.81,-6.79,0,100
12.79,-9.88,0,100
-1.52,-7.35,0,100
1.93,-10.86,0,100
1.73,-10.74,0,100
14.22,2.85,0,100
14.98,-7.14,0,100
14.21,-8.36,0,100
-1.2,-7.88,0,100
9.5,-11.71,0,100
-1.47,-7.44,0,100
3.8,6.2,0,100
9.8,-11.61,0,100
0.98,4.73,0,100
2.68,5.76,0,100
14.03,3.1,0,100
13.93,-8.72,0,100
10.11,6,0,100
2.83,5.83,0,100
16.05,-2.11,0,100
13.77,-8.91,0,100
13.46,-9.25,0,100
15.66,-5.5,0,100
9.15,6.32,0,100
-1.9,1.11,0,100
-1.61,1.7,0,100
13.72,-8.97,0,100
14.17,-8.42,0,100
-2.07,0.71,0,100
-1.25,-7.81,0,100
-2.03,0.81,0,100
13.39,3.83,0,100
13.25,3.97,0,100
16.06,-2.23,0,100
16.05,-2.07,0,100
16.05,-3.43,0,100
-1.92,1.07,0,100
-1.16,-7.95,0,100
9.67,-11.66,0,100
3.99,-11.76,0,100
10.21,-11.46,0,100
-1.96,0.98,0,100
-0.43,-8.91,0,100
-1.01,-8.17,0,100
-1.91,-6.59,0,100
14.08,-8.54,0,100
12.24,4.83,0,100
10.72,5.74,0,100
-0.72,-8.56,0,100
10.57,5.81,0,100
16.05,-2.04,0,100
9.36,-11.76,0,100
0.48,4.33,0,100
3,5.91,0,100
-1.26,-7.8,0,100
13.38,-9.34,0,100
-1.88,-6.66,0,100
13.14,4.08,0,100
1.78,-10.78,0,100
14.3,-8.25,0,100
-0.56,-8.76,0,100
10.66,5.77,0,100
-1.85,1.23,0,100
2.16,-11,0,100
2.62,5.74,0,100
11.97,-10.52,0,100
9.62,-11.68,0,100
-2.01,0.87,0,100
-2.11,0.62,0,100
-1.72,1.5,0,100
10.41,-11.38,0,100
9.21,6.31,0,100
14.1,-8.52,0,100
12.24,-10.33,0,100
-2.06,0.75,0,100
14.24,2.84,0,100
14.36,-8.17,0,100
-2.11,-6.12,0,100
-1.71,-7.02,0,100
14,-8.65,0,100
2.08,-10.96,0,100
4.53,-11.91,0,100
-1.23,2.36,0,100
2.06,-10.95,0,100
-1.25,2.33,0,100
13.87,-8.81,0,100
9.43,6.25,0,100
13.3,-9.43,0,100
13.4,-9.33,0,100
-0.34,3.53,0,100
10.11,-11.51,0,100
-0.77,-8.51,0,100
16.05,-1.94,0,100
-0.75,3.04,0,100
-1.74,-6.97,0,100
12.82,4.38,0,100
9.55,-11.71,0,100
-1.79,-6.87,0,100
13.61,-9.11,0,100
4.35,-11.87,0,100
-0.87,-8.38,0,100
-1.16,-7.97,0,100
10.15,6,0,100
15.66,-5.55,0,100
9.46,-11.74,0,100
13.5,-9.23,0,100
0.33,4.21,0,100
3.4,6.08,0,100
-1.76,1.44,0,100
4.19,-11.83,0,100
-1.47,1.98,0,100
9.38,6.27,0,100
12.9,-9.81,0,100
-0.99,-8.22,0,100
14.06,3.09,0,100
12.95,4.27,0,100
3.74,6.2,0,100
-0.39,3.48,0,100
-1.89,1.17,0,100
3.62,6.16,0,100
13.05,4.18,0,100
-1.67,1.62,0,100
-2.11,0.65,0,100
10.4,5.9,0,100
-2.01,0.9,0,100
10.26,5.96,0,100
16.06,-1.99,0,100
9.72,-11.66,0,100
2.15,-11.01,0,100
12.56,-10.1,0,100
14.15,2.98,0,100
14.12,3.02,0,100
-1.71,1.55,0,100
-1.3,2.27,0,100
-1.31,-7.75,0,100
9.26,6.31,0,100
10.8,5.72,0,100
14.05,3.11,0,100
-0.63,-8.7,0,100
4.28,-11.86,0,100
12.65,-10.03,0,100
-1.41,-7.59,0,100
10.26,-11.46,0,100
0.85,4.66,0,100
11.38,-10.91,0,100
12.8,4.41,0,100
12.96,4.27,0,100
9.47,6.25,0,100
13.39,3.86,0,100
-1.96,1.03,0,100
15.7,-5.45,0,100
12.03,-10.5,0,100
-1.36,2.18,0,100
3.07,5.96,0,100
12.61,4.57,0,100
14.16,-8.47,0,100
-0.51,-8.85,0,100
-1.92,-6.62,0,100
8.94,6.4,0,100
14.31,-8.27,0,100
-1.41,2.1,0,100
2.21,-11.05,0,100
-2.2,-5.93,0,100
12.21,4.88,0,100
-1.01,-8.21,0,100
14.07,-8.59,0,100
12.05,-10.49,0,100
16.01,-4.04,0,100
-1.43,2.07,0,100
-0.71,-8.61,0,100
2.99,5.93,0,100
14.21,-8.41,0,100
-1.88,1.22,0,100
14.02,3.16,0,100
-1.09,-8.1,0,100
0.17,4.08,0,100
15,-7.17,0,100
0.42,4.31,0,100
13.81,-8.91,0,100
15.98,-4.26,0,100
1.7,-10.76,0,100
3.55,6.15,0,100
12.12,4.95,0,100
12.47,4.69,0,100
13.67,-9.07,0,100
-1.47,2.01,0,100
13.93,-8.77,0,100
9.87,-11.62,0,100
4.06,-11.81,0,100
13.98,-8.71,0,100
9.61,-11.71,0,100
9.3,6.31,0,100
14.15,3,0,100
9.9,-11.61,0,100
9.76,-11.66,0,100
-0.54,3.33,0,100
-1.58,1.82,0,100
14.25,2.87,0,100
13.28,-9.48,0,100
-1.8,1.4,0,100
-2,-6.46,0,100
16.09,-2.2,0,100
13.71,-9.03,0,100
3.32,6.07,0,100
-1.11,-8.08,0,100
4.05,-11.81,0,100
-0.44,3.45,0,100
0.39,4.29,0,100
10.17,-11.51,0,100
9.51,6.25,0,100
13.49,-9.27,0,100
3.68,6.2,0,100
-0.76,-8.56,0,100
-0.86,-8.43,0,100
-1.67,1.66,0,100
12.46,-10.2,0,100
-1.87,1.26,0,100
2.55,5.74,0,100
14.96,-7.26,0,100
14.06,-8.62,0,100
12.04,-10.51,0,100
11.41,-10.91,0,100
-1.77,1.47,0,100
14.26,-8.36,0,100
10.52,5.87,0,100
12.76,-9.96,0,100
-1.34,2.24,0,100
-1.82,1.37,0,100
4.14,-11.84,0,100
3.9,-11.77,0,100
14.03,-8.66,0,100
10.49,-11.38,0,100
-2.07,0.81,0,100
10.76,5.76,0,100
3.03,5.96,0,100
-1.64,-7.22,0,100
10.4,-11.42,0,100
-0.94,-8.33,0,100
10.22,6,0,100
-1.97,1.05,0,100
1.68,-10.76,0,100
13.16,4.11,0,100
-1.91,-6.68,0,100
13.02,4.24,0,100
1.6,-10.71,0,100
1.76,-10.81,0,100
3.22,6.04,0,100
3.57,6.17,0,100
13.5,-9.27,0,100
10.61,-11.33,0,100
-0.69,-8.66,0,100
-1.41,-7.63,0,100
-1.37,2.2,0,100
12.9,4.35,0,100
10.05,6.07,0,100
2.79,5.86,0,100
-1.71,1.6,0,100
13.17,-9.6,0,100
9.57,6.24,0,100
4.23,-11.87,0,100
16.1,-2.2,0,100
-1.9,-6.71,0,100
9.65,-11.71,0,100
3.48,6.14,0,100
14.98,-7.24,0,100
11.86,-10.64,0,100
2.72,5.83,0,100
10.32,-11.46,0,100
9.8,-11.66,0,100
10.56,5.86,0,100
3.8,6.25,0,100
13.23,4.05,0,100
-1.33,2.27,0,100
0.23,4.16,0,100
13.59,-9.18,0,100
-2.11,0.73,0,100
-0.24,3.69,0,100
14.3,-8.32,0,100
14.15,-8.52,0,100
12.82,-9.92,0,100
12.32,-10.32,0,100
14.38,-8.21,0,100
13.32,-9.46,0,100
4.18,-11.86,0,100
13.39,-9.39,0,100
-0.83,-8.49,0,100
14.28,-8.35,0,100
15,-7.21,0,100
3.64,6.2,0,100
13.25,-9.53,0,100
-2.02,-6.45,0,100
-1.38,-7.69,0,100
9.36,6.31,0,100
-1.93,1.16,0,100
16.1,-2.12,0,100
1.93,-10.92,0,100
-2.01,0.98,0,100
13.87,-8.87,0,100
10.21,-11.51,0,100
-1.94,1.14,0,100
16.1,-2.1,0,100
-1.55,1.91,0,100
10.66,5.82,0,100
-1.11,-8.11,0,100
13.55,-9.23,0,100
-1.52,-7.46,0,100
-1.76,1.52,0,100
0.88,4.72,0,100
13.31,3.98,0,100
-1.81,1.42,0,100
-0.91,-8.39,0,100
14.05,3.16,0,100
13.27,4.02,0,100
-1.36,-7.73,0,100
12.96,4.31,0,100
13.48,3.81,0,100
-1.22,-7.95,0,100
13.06,4.22,0,100
-1.91,-6.71,0,100
16.11,-2.21,0,100
-2.17,-6.09,0,100
-1,-8.27,0,100
2.17,-11.06,0,100
3.48,6.15,0,100
2.45,5.71,0,100
-2.11,0.75,0,100
12.73,4.51,0,100
10.39,-11.44,0,100
13.61,-9.17,0,100
12.98,-9.79,0,100
0.45,4.37,0,100
9.53,-11.76,0,100
4.34,-11.91,0,100
-1.08,-8.16,0,100
-1.57,-7.38,0,100
13.46,-9.33,0,100
-1.51,1.99,0,100
12.24,-10.39,0,100
13.97,-8.76,0,100
12.26,4.88,0,100
10.9,5.71,0,100
16.1,-2.02,0,100
12.48,-10.21,0,100
-1.89,-6.76,0,100
10.96,5.68,0,100
16,-4.3,0,100
-1.47,2.06,0,100
-1.27,-7.88,0,100
13.93,-8.81,0,100
9.55,6.26,0,100
3.89,6.29,0,100
-1.66,-7.22,0,100
13,4.28,0,100
-2.01,1,0,100
13.04,-9.74,0,100
10.74,5.79,0,100
4.14,-11.86,0,100
-0.71,-8.66,0,100
-0.82,-8.52,0,100
1.98,-10.96,0,100
-1.61,1.82,0,100
13.44,3.86,0,100
-1.71,-7.13,0,100
3.3,6.09,0,100
-0.31,-9.13,0,100
1.74,-10.82,0,100
13.5,3.8,0,100
-2.2,-6.03,0,100
-1.68,-7.19,0,100
3.12,6.02,0,100
14.14,3.06,0,100
-1.36,2.25,0,100
11.37,-10.96,0,100
-1.21,-7.98,0,100
-1.64,1.77,0,100
12.35,4.82,0,100
-1.17,-8.04,0,100
12.39,4.79,0,100
-2.07,0.87,0,100
9.96,-11.62,0,100
3.19,6.05,0,100
9.41,6.31,0,100
12.61,4.62,0,100
2.15,-11.06,0,100
14.22,2.96,0,100
-1.86,-6.84,0,100
-0.36,-9.08,0,100
-0.72,3.16,0,100
-1.32,2.32,0,100
-1.33,-7.8,0,100
13.05,-9.74,0,100
10.11,6.07,0,100
3.42,6.14,0,100
-1.76,1.55,0,100
-1.96,-6.63,0,100
-1.61,-7.33,0,100
-0.86,-8.48,0,100
9.72,-11.71,0,100
-1.41,2.18,0,100
10.29,6,0,100
3.87,-11.79,0,100
4.29,-11.91,0,100
16.11,-2,0,100
3.58,6.2,0,100
14.03,3.21,0,100
3.33,6.11,0,100
10.26,-11.51,0,100
14.15,3.06,0,100
1.58,-10.73,0,100
10.38,-11.46,0,100
14.06,-8.67,0,100
9.87,-11.66,0,100
15.05,-7.16,0,100
-2.16,-6.16,0,100
14.4,-8.22,0,100
2.86,5.92,0,100
9.58,-11.76,0,100
12.01,-10.57,0,100
10.5,-11.41,0,100
12.58,-10.15,0,100
3.92,-11.81,0,100
12.19,4.95,0,100
10.73,5.81,0,100
13.55,-9.26,0,100
3.09,6.02,0,100
-2.02,-6.51,0,100
-1.96,1.15,0,100
2.3,-11.15,0,100
-2.11,0.8,0,100
13.4,3.92,0,100
1.9,-10.93,0,100
2.83,5.91,0,100
-1.57,1.92,0,100
13.85,-8.93,0,100
-1.81,1.47,0,100
10.16,6.06,0,100
3.21,6.07,0,100
-0.69,-8.71,0,100
13.13,-9.68,0,100
10.82,5.77,0,100
2.09,-11.04,0,100
-1.87,1.35,0,100
-0.92,2.92,0,100
-1.49,-7.56,0,100
14.27,-8.41,0,100
11.4,-10.96,0,100
14.38,-8.26,0,100
-0.97,-8.35,0,100
9.75,-11.71,0,100
2.38,5.7,0,100
-1.29,2.39,0,100
12.98,-9.82,0,100
-1.91,1.27,0,100
13.65,-9.16,0,100
12.94,4.36,0,100
9.29,6.36,0,100
-0.64,3.28,0,100
12.64,-10.11,0,100
3.55,6.2,0,100
2.03,-11.01,0,100
12.25,-10.41,0,100
0.38,4.34,0,100
-1.56,1.95,0,100
-1.52,2.02,0,100
-0.93,-8.41,0,100
3.43,6.16,0,100
2.41,5.72,0,100
2.51,5.77,0,100
-1.7,1.7,0,100
15.07,-7.15,0,100
-0.97,-8.36,0,100
-0.78,-8.61,0,100
16.15,-2.46,0,100
9.91,-11.66,0,100
16.13,-3.43,0,100
-0.68,3.24,0,100
3.98,-11.84,0,100
13.05,4.27,0,100
2.2,-11.11,0,100
3.75,-11.77,0,100
-1.6,1.89,0,100
13.51,-9.32,0,100
12.05,-10.56,0,100
3.18,6.07,0,100
9.32,6.36,0,100
13.68,-9.14,0,100
-1.11,-8.17,0,100
-0.19,3.8,0,100
-1.56,-7.46,0,100
11.35,-11,0,100
-0.47,-8.99,0,100
12.78,4.51,0,100
-1.65,-7.3,0,100
-1.03,2.79,0,100
-1.29,2.41,0,100
-1.41,2.22,0,100
2.93,5.97,0,100
4.1,-11.88,0,100
12.12,5.02,0,100
-1.66,1.79,0,100
13.52,3.82,0,100
10.19,-11.56,0,100
16.14,-3.38,0,100
-1.03,-8.29,0,100
13.55,3.79,0,100
-1.71,1.7,0,100
-0.84,3.05,0,100
10.58,5.9,0,100
4.2,-11.91,0,100
4.02,-11.86,0,100
-0.83,-8.56,0,100
1.83,-10.91,0,100
16.16,-2.51,0,100
13.26,-9.58,0,100
-1.91,-6.8,0,100
-2.06,0.97,0,100
10.32,-11.51,0,100
16.16,-2.49,0,100
-1.71,-7.2,0,100
-1.09,-8.21,0,100
-0.61,3.34,0,100
9.8,-11.71,0,100
13.91,-8.89,0,100
14.03,3.25,0,100
-0.3,-9.19,0,100
0.38,4.36,0,100
16.13,-3.57,0,100
1.66,-10.81,0,100
3.39,6.16,0,100
13.79,-9.03,0,100
-1.46,2.15,0,100
-1.72,1.69,0,100
-1.62,-7.37,0,100
0.76,4.68,0,100
13,4.33,0,100
-1.44,-7.68,0,100
10.09,6.11,0,100
12.91,4.41,0,100
4.18,-11.91,0,100
-1.91,-6.81,0,100
13.81,-9.01,0,100
2.98,6,0,100
14.05,3.23,0,100
-1.51,2.07,0,100
-1.46,-7.65,0,100
-1.6,-7.41,0,100
10.97,5.72,0,100
10.32,6.02,0,100
16.09,-3.97,0,100
13.3,-9.55,0,100
-1.2,-8.06,0,100
10.43,-11.47,0,100
-0.72,-8.71,0,100
10.37,6,0,100
15.75,-5.54,0,100
-1,2.85,0,100
14.05,-8.73,0,100
9.5,6.32,0,100
3.89,-11.83,0,100
13.23,-9.62,0,100
14.15,3.11,0,100
12.55,-10.21,0,100
